,,,,,,,,,,,,,,,Commercial_Brew_Batch_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Name,Komagataeibacter,Gluconobacter,Sphingomonas,Bradyrhizobium,Methylobacterium,Caulobacter,Anoxybacillus,Meiothermus,Ammoniphilus,Pseudomonas,Microvirga,Lactobacillus,Acinetobacter,Lysobacter,Brevibacillus,Alkanindiges,Aliihoeflea,Nocardioides,Sandaracinus,Phenylobacterium,Staphylococcus,Bacillus,Rhodococcus,Novosphingobium,Massilia,Oenococcus,Gemmatirosa,Chungangia,Salana,Ellin6055,Pseudoxanthomonas,Hydrogenophilus,Phyllobacterium,Xanthobacteraceae Family,Paenibacillus,Klebsiella,Enhydrobacter,Cloacibacterium,Nocardia,Brevundimonas,Burkholderiaceae Family,Streptococcus,Hyphomicrobium,Variovorax,Thermus,Enterococcus,Geodermatophilus,Paracoccus,Mycobacterium,Psychrobacter,Devosia,Terrabacter,Perlucidibaca,Anaerococcus,Aeromicrobium,Bosea,Lactococcus,Nevskia,Muricoccus,Dyadobacter,Micrococcus,Craurococcus,Pseudoclavibacter,Caulobacteraceae Family,Thermicanus,Marmoricola,Sphingobium,Proteus,Wolbachia,Amaricoccus,Curvibacter,Aminobacter,Janthinobacterium,Corynebacterium_1,Beijerinckiaceae Family,Lawsonella,Gordonia,Paeniclostridium,Dermabacter,Granulicatella,Stenotrophomonas,Escherichia/Shigella,Bacillaceae Family,Atopostipes,Peptoniphilus,Chryseobacterium,Hydrogenophaga,Vibrio,Enterobacteriaceae Family,Neorhizobium,Larkinella,Yersinia,Cohnella,Corynebacterium,Clostridium_sensu_stricto_1,Sphaerotilus,Clostridium_sensu_stricto_13,Pseudogracilibacillus,Turicella,Leucobacter,Afipia,Ethanoligenens,Solibacillus,Ralstonia,Porphyrobacter,Anaerobacillus,Nesterenkonia,Bacteroides,Kocuria,Xylophilus,Xanthomonas,Dehalobacter,Symbiobacterium,Dietzia,Cutibacterium,Paenisporosarcina,28-YEA-48,Eremococcus,Brevibacterium,Gemella,Microbacteriaceae Family,Hansschlegelia,Caedibacter,Pseudonocardia,Thermoanaerobacterium,Janibacter,Galbitalea,Magnetospirillum,Duganella,Acidiphilium,Rhodovarius,Microbacterium,Weeksellaceae Family,Lysinimicrobium,Flectobacillus,Phreatobacter,Pseudonocardiaceae Family,Adhaeribacter,Pseudorhodoferax,Dermacoccus,Rhodopseudomonas,Tolumonas,Rhizorhapis,Saprospiraceae Family,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,Devosiaceae Family,Patulibacter,Tepidimonas,Spirosoma
B1D1b,761,248,257,309,0,210,0,0,0,0,0,48,15,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,29,12,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B1D2b,87,755,704,670,342,848,319,84,495,214,175,630,0,76,223,0,0,36,0,61,0,164,152,0,20,0,64,0,0,95,0,0,0,40,4,0,206,0,0,0,0,0,0,71,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,56,0,0,0,0,0,0,44,0,43,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B1D3b,204,403,95,82,56,48,125,0,21,27,11,75,0,12,47,0,0,11,16,0,11,41,0,0,0,0,5,0,0,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B1D4b,940,2323,1493,1210,1212,1059,902,211,1011,105,247,1177,0,0,859,0,294,360,354,6,0,278,632,0,85,0,425,0,0,91,0,0,0,77,132,0,0,0,113,215,0,0,82,74,0,0,0,0,0,0,0,0,0,0,0,90,0,0,68,0,0,0,0,0,0,0,0,0,0,0,50,69,0,0,0,0,0,0,0,55,0,0,0,0,0,0,16,0,0,0,0,0,0,37,0,0,0,0,0,33,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B1D5b,35,74,12,17,21,22,20,0,20,0,8,3,3,0,18,0,0,4,12,0,4,5,0,0,6,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B1D6b,68,98,32,36,18,41,50,6,50,0,6,9,3,2,0,0,0,8,3,0,6,0,4,8,0,0,4,0,0,0,0,0,7,0,0,0,27,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,2,0,5,4,4,4,3,0,0,2
B1D7b,30,35,22,11,2,10,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,2125,3936,2615,2335,1651,2238,1422,301,1597,346,447,1946,21,90,1149,0,294,419,385,67,40,488,788,8,111,0,503,0,0,186,0,0,7,126,140,0,259,0,121,224,10,12,82,145,0,0,94,0,0,0,0,0,0,8,0,90,0,0,68,121,0,0,0,0,0,0,7,0,0,0,50,69,0,2,0,0,57,0,56,55,0,0,0,0,0,48,16,43,0,0,3,6,0,43,0,37,0,0,33,33,15,0,0,0,29,12,27,26,10,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,6,6,6,0,0,0,2,0,5,4,4,4,3,0,0,2
